pathway	A1	A11	A12	A2	A3	A4	A6	A7	A8	A9	C10	C11	C12	C2	C3	C4	C6	C7	C8	C9	E1	E10	E11	E12	E3	E5	E6	E7	E8	E9	EA1	EA10	EA11	EA12	EA3	EA4	EA5	EA6	EA8	EA9	V1	V10	V11	V12	V2	V4	V6	V7	V8	V9	VA1	VA10	VA11	VA12	VA2	VA3	VA4	VA5	VA6	VA7
K12996	0	0	0	0	0	0	0	0	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13001	355	775	231	370	774	293	331	298	739	349	209	268	162	324	76	100	371	308	362	241	761	1186	368	344	206	331	378	562	288	146	613	1031	303	377	431	188	405	968	1313	793	72	83	217	274	155	96	327	179	275	217	26	348	231	156	56	218	247	216	161	171
K13002	106	114	40	46	59	16	99	21	46	93	147	38	87	50	32	78	38	44	37	109	119	149	58	31	24	53	16	78	20	60	68	136	44	140	130	78	114	159	491.5	221.5	28	47	143	77	90	22	109	144.5	433	64	0	33	18.5	37	138	34	19	71	29	75
K13006	28	56	18.5	27	0	165	36	27.5	234	0	177	83	189.5	102	122.5	137.5	0	137.5	113	247	41	191	0	0	0	0	0	157	0	0	0	116	219	179	162	205	181	0	384.08	352.58	0	88.5	77.5	140.5	43.5	41	40.5	58.5	72	61.5	0	0	0	0	47.5	128	0	10	13.5	13
K13007	229	303	306.6	234.2	1023.2	342.2	212.2	115	895.2	457.8	165.8	223.8	117.8	272.8	77.6	103.4	539.8	229.4	533.8	142.6	945.7	814.59	298.56	411.25	237.67	655.15	479.88	418.03	267.28	421.78	213.4	381.78	417.8	270.95	304.25	348.4	419.95	354.43	762.65	686.65	126.8	164.4	464.7	253.8	314.1	175.2	329.6	466.7	580	336.4	214.8	294.5	253.57	156.8	254	624.8	185.62	116.6	662.8	160.4
K13009	6	1.25	1.38	0	5.12	1.75	5.12	1.5	2.38	2.25	1.62	16.25	8.25	22.38	5.25	2.12	3	22.25	3.25	10.12	7.88	13.38	16.5	4.12	6.38	6.75	4.75	6.12	8.88	3.88	6.75	5.62	3.38	2.75	2.12	4.88	7.12	5	7.38	12.25	0	1.25	1.5	2	0	1.88	2.5	1.12	0	1.75	0	7.88	6.88	0	0.88	2.75	8.25	0.75	1.88	0
K13010	238	403.17	79.5	183	273.5	317	213	177.5	569	120	646	234.17	432	252.33	267.5	523.5	579	352	654	559.17	965.28	1246.33	401	289.5	254	524	429	524.5	337	301	441	647	665	480	456.5	413	512.92	623	1220.08	1020.91	178	489.5	815.5	643.5	417	306	724.5	621	821	428	120	227	203.5	163	172.67	361	247	151.66	260.5	142
K13011	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13012	487	1270	432	765	946	411	393	658	586.5	560.5	464	846	439	946.5	341	328	593.5	1034	366.5	573	1199.5	1607.5	589	349.5	414	815.5	496	474	430	477	755.5	678	737	144	74.5	273.5	405	777.5	930.5	789.5	196	330	461.17	645.5	344	345.5	718	541.5	826.5	433.5	245	569	341.5	458	366	389	526	535	479.5	429
K13013	369.5	906.83	514.5	607	1054	674	510.5	406.5	1000.5	758	273.5	418.11	148.67	511.44	155	216	1166	507	1154	312.39	1682.22	2316	965.17	527.5	587	980.72	655	849.5	799.5	550.5	634.5	879.5	1140.11	553	532.17	467.5	626.5	853	2079	1409.5	124.5	270	648.5	559.5	491	221.5	612.5	676.5	870	433	39	923	573.17	156	397.5	444.5	804	229	410.72	98.5
K13014	65	62.25	56.98	44.2	40.32	57.95	68.32	32.5	54.58	62.05	44.42	134.05	51.05	161.18	35.85	34.52	7.8	164.65	10.05	69.72	10.08	26.98	20.3	4.12	9.18	35.15	4.75	11.52	11.28	8.28	11.15	13.02	13.18	5.95	2.12	9.28	13.32	11.8	12.78	20.65	17.8	36.65	85.7	53.8	31.6	36.08	107.1	62.32	48	34.15	12.8	7.88	10.08	12.8	27.88	49.55	10.25	15.35	49.68	12.4
K13015	1855.99	3617.85	1451.83	2148.33	3095	1379.18	1757.99	1699.67	2591.98	1777.85	1211.83	2517.61	2107.67	2747.9	1334.66	990.01	1993.17	2829.79	1858.66	2410.9	4939.06	5652.94	2174.29	1410.08	1346.27	4069.4	1877.89	1690.89	1458.53	2442.21	1647.18	1847.07	2365.11	1046.67	987.83	1124.84	1574.04	2214.41	3588.36	3011.42	563	974.16	1812.51	1586.82	1011.83	785.67	1612.82	1481.5	3132.17	1169	849	1639.77	1119.46	1476	995.51	1786.15	1730.78	1587.35	1929.56	1442.33
K13016	407.33	294	305	110.67	469	229.33	425	57	394.66	304.33	319	506	145	538	73	196	298	487	277	235	1955	1806	1233	711	661	559.67	771	811	618	361	644	825	431.67	518	763.67	441	657	794	1835.5	1280.17	128.67	348	834.67	492	653.67	291.67	733	1042.17	608.33	309	118	370	235.5	149	213	581	365	116.67	618	129
K13017	603	1111	342.83	600	718.83	223.5	612	520	327.33	425.17	364	1167.5	785	1159.5	514	315	402.67	1233.83	357.33	988	2254.5	2126	989.67	828	606.33	670.17	934	821.5	830.5	338.5	989	1279	409	533	796	478	637	1286	1997	1279	334	580	847	916	486	322	919	770	622	366	114	505.17	271.33	216	167	255	506	172	433	157
K13018	742	1075.67	522.16	538.84	836.16	268.5	774	510.5	487.9	546.5	497	1239.5	761	1211.17	488	417	489.84	1304.83	466.33	975	3143.42	2635.17	1625.67	1167	879.33	1060.52	1299	984.5	860.5	629.83	941.33	1097.17	630.33	586	854	535.17	835.67	1182.71	2151.12	1625.17	329.67	655.33	1241.01	1149.83	870.33	537.34	1293.33	1411.33	1231.32	573	261.16	548.67	284.16	308	371.67	856.66	531	268.01	1029.34	218
K13019	245	272	140.83	172.5	468.83	137.5	156	126.5	361.91	203.17	130	303.5	88	316.3	86	83	333.67	363.63	390.33	146	1237.5	1410.5	506.67	411	307.33	418.17	538	567.5	491.5	180.5	513	792.5	341	361	610	268.5	378	743.5	1513	933	251	240	480	358.5	352	227	652	600	283	283	50.5	358.67	224.33	49	65	89	353	79	132	82
K13020	321	726	165.83	407	337.83	12.5	335	421	37	183.17	171	729.5	615	668.5	415	213	118.67	814.83	101.33	740	809.5	654	355.67	351	199.33	302.17	377	143.5	227.5	129.5	266	240	152	46	77	84	134	363	214	267	192	228	321	426	163	189	517	297	339	173	86	157.17	45.33	141	94	85	152	117	239	65
K13021	121.17	323.42	39.05	222	239.45	162.58	167.95	65.5	241.88	97.75	159.62	874.41	512.42	764.88	237.92	71.12	338.49	831.25	332.42	442.95	688.22	509.54	571.16	219.95	382.38	427.59	349.24	201.13	453.21	183.39	355.92	380.12	290.55	163.09	271.45	197.71	223.79	553.17	838.22	544.41	117	311.92	202.67	239.16	183	136.88	407.5	238.12	265.84	124.75	90.34	235.39	331.22	0	25.88	155.08	406.58	30.75	134.05	29
K13023	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	9	0	32	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	6	0	0	0	0	0	0	0	0
K13028	37.5	63	102	57	142	103	39	50	141	100	43	23	3	51	0	31	180	46	205	10.5	175.5	198	138	71	97.5	163	66	79	162.5	91	56	107	137	0	77	45	55	92	103	123	9	32	52	61	78	72.5	79	81	123	70	25	118	87	51	0	60	69	0	93	32
K13037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
K13038	12028.66	25157.29	8525.64	14158.52	16801.5	9455.78	12893.98	11334.69	15888.14	11155.07	16136.35	14857.77	17051.22	15773.71	9205.84	12172.67	13587.64	16345.48	12997.03	19541.83	30209.08	30892.25	13774.48	10033.44	8309.94	18272.22	12209.07	12064.27	10986.79	10544.69	10379.07	13595.03	12473.47	7179.55	7229.2	7232.94	10020.46	14432.81	23781.18	19084.5	9713.96	20335.48	20978.06	24121.62	14155.93	10522.58	26756.75	19910.15	24087.24	15432.65	6751.56	11708.96	8096.67	10520.97	8738.38	11519.14	10488.25	11035.04	11676.9	11043.56
K13039	33.67	66.67	18.33	20	31	14.67	37	15	38.33	35	0	0	0	0	0	0	0	0	0	0	22	198	5	2	8	185.35	0	57	0	99.33	5	16.67	27.66	98.67	68.67	90.67	181.67	9.67	329	363	2	17.33	76.01	43.66	71.99	12.67	29	75.33	170.66	23	43.66	6.33	12.33	25	60.67	172.66	3	24.67	159.01	17.67
K13040	0	5.33	0	0	0	0	0	0	0	0	0	3.11	0.67	1.44	0	0	0	6.5	7.5	0.89	233.22	76.75	17.17	115.5	10.75	28.97	104.5	37.25	15.25	25	15	15.5	0	18.75	17.75	13	19.75	23.75	41.25	29.25	0	0	20	0	0	0	0	0	23	0	0	26.75	17.92	0	10	14	18	0	21.22	0
K13041	40	114	121	0	25	161	63	0	32	175	62	93	132	116	88	23	50	95	55	153	87	82	56	45	33	28	36	49	33	0	24	39	0	0	0	36	20	26	14	36	20	90	90	105	83	30	84	64	0	47	0	0	0	0	16	15	0	0	14	0
K13043	990	1825	719.33	971.67	1264	622.33	883	772.17	1227.33	851.33	714.67	821	629	837	293	329	869	956	858.5	758	2048.5	2447.67	1118	779.5	498	984.17	845.5	1072	827	551.5	1060.5	1796.67	827.67	725.67	738.34	482	948.83	1937	2738.33	1846.17	522.17	427	1097.17	1179.5	1016.67	495.67	2199	1448.17	1586.83	774	179	1025	654.5	372	589	712	697	538.67	690.5	481
K13049	1389.5	898.5	995	582	1270	1079	1563	438.5	1152.5	1327.5	1145.5	1295.5	619.5	1509.5	432	889.5	1194	1483.5	1107	778.5	4119	4587	2728	1384.5	1899.5	2308	1704.5	1929.5	3064.5	1203	1472.5	1723	1057.5	405	462	450.5	662	1640.5	1880.5	1234	287	471	881.67	790	602	246	736.5	812.5	514	518.5	244	3034.5	2005.5	169	478	603.5	2782	196	567.5	149.5
K13051	4025.67	6195.34	2855.54	3238	4509.12	3367.41	4826.28	2399.17	4575.53	3832.76	4036.12	5152.51	4506.59	5558.49	2727.59	2673.46	3917.34	5564.24	3972.08	5470.84	14978.55	12696.73	6366.67	5248.78	3538.71	4773.82	6246.58	5634.12	4606.38	2587.47	4762.75	6238.13	4563	3692.92	3773.79	2859.22	4027.29	6231.33	11244.88	7823.51	1591	3432.75	4734.18	5246.16	3101.83	1962.39	4787.83	4667.28	4780.76	3259.75	971.66	4159.88	2657.38	1081.5	1879.55	3174.57	3816.25	1353.1	3006.28	1198.17
K13052	1493	3562	642	2714.5	1279.5	781.5	1194.5	2140	1117.5	864.5	1540	2784.5	2438.5	3341.5	1589.5	1171	492	3004	511	2944.1	1448.75	2189.5	859	647	459.2	1433.5	753.5	939	354.5	966.5	960	1107.5	1207	502	377	640.5	785	1336.88	1385.2	1255.75	392.5	754.5	479	1259	432	700	838.5	613	1184.8	675.5	831.1	1177	940.5	2165	1230.83	1228.5	1036.5	2485	1194.5	2315.5
K13053	85.17	435.58	94.15	245.2	500.15	113.28	88.15	149.5	500.08	114.55	129.42	208.38	72.72	239.18	50.52	34.52	96.63	223.82	91.22	85.55	619.58	351.06	162.3	297.95	119.93	164.4	271.58	158.44	127.36	72.95	50.32	142.02	176.85	52.7	106.7	98.45	186.9	148.72	290.03	292.23	17.8	68.32	162.87	99.3	40.6	103.08	138.1	173.32	186	145.15	124.8	127.8	93.33	12.8	49.88	99.88	113.42	15.35	85.85	70.4
K13057	25	39.67	0	17.5	32.5	12.5	0	10	47	34	0	93.67	14	86.33	1	3	56	113.5	98	9.17	285.5	265.33	42	67.5	11.5	50	125.5	39	50.5	10.5	6	47.5	123.5	40	33	27	16	104	212	139.83	52	126.5	123	183	45	51	187.5	75	103.5	138	5	38.5	22	2	10.17	14.5	36	15.83	11.5	17.5
K13058	91	140	50	88	69	27	91	72	53	45	12	26	19	53	0	5	30	45	25	26	55	67	9	14	5	87	62	21	6	31	0	56	53	50	21	30	69	0	139	92	14	24	50	34	58	15	49	78	207	58	43	8	4	11	50	110	10	0	135	0
K13060	314.17	638	344.67	451	1009.83	501.83	394.83	278	983.83	605.5	288	634.33	335.67	695	146.67	137	956.66	847.17	826.67	439.83	1127.67	1182.66	758.33	386.33	479.5	748.67	474.16	411.34	694.83	480.34	563.67	667.5	666.67	245.67	307.33	341	449	660.67	927.67	870.66	66	291.67	323.67	466.33	344	258	402.5	425	586.17	346	139.67	529.84	366.17	99	120	345.33	461.5	81	323.17	113
K13061	42	0	0	0	39	0	57	0	39.33	0	0	135.83	30.5	140.5	0	0	0	84.83	0	118	0	41.67	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.67	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13063	2568.83	10261.35	534	4875.66	1982.17	602	2873.34	4225.51	2043.5	684.17	7143.5	3702.67	7998.16	3772.83	3799.32	6114.18	1571.83	3904.33	1458.16	8693	5488.12	4880.17	2946.34	1754.5	2138.16	3814.34	2218	2140.33	3363	2342.66	2445.16	2931.34	1760.83	1205.34	1449.5	1171.83	1531.09	2925.51	3714.67	2515.17	6181.67	14958.83	9639.5	14082	6772.17	6079.33	15388.16	9207.5	10135.67	8177.33	3453.17	3366.83	2502.33	6978.5	4198.34	3269.5	3299.49	6765.33	3288.32	7530.99
K13065	0	15.42	0	0	0	0	0	0	0	0	8	0	20.67	0	9.33	9.17	0	0	0	20	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0
K13069	198	343.5	170.76	220	455.24	175.5	212.24	186	404.76	190.5	379.24	683.62	400.5	825.38	273.5	273.36	113	757.88	226.5	462.36	241.76	118.76	156	60.24	32.76	230.5	76.5	101.74	80.76	124.76	265.5	472.24	25.87	5.5	4.91	142.76	38.24	484	24.76	238.5	79	261.5	194	322	134	87.76	244	207.24	289	121.5	120.5	75.76	13.76	118	125.76	135.5	16.5	97.5	169.76	125
K13074	1608.66	7447.34	284	3766.32	1284.34	307	1633.68	3268.34	984	323.34	5309	2493	6366.66	2406	2877.66	4470.34	1176.49	2559.66	1045.32	6806.66	2269.51	1551.51	916.01	774.5	612.32	1241.5	1007.17	846.83	678.33	1018	1042.99	1282.01	895.66	678.68	763.83	673.66	773.22	1258.35	2069.84	1317.51	5130	12116	7737	11497.66	5424.67	5116.33	12948	7394.5	7911	6824.5	1623.17	794.83	632.49	4014.67	1734.17	1826.51	715.15	4150.18	1784.99	4478.65
K13075	0	31	0	9	21	0	0	15	0	0	0	0	26	0	20	0	7	0	49	0	134	171	91	16	17	92	12	48	106	29	86	61	9	16	34	0	25	54	72	10	0	0	0	0	0	0	0	0	16	0	0	128	64	0	0	0	73	0	0	0
K13086	0	38	0	36	0	0	47	0	0	0	0	0	0	23	0	0	0	40	0	35	0	0	0	0	0	0	33	0	0	0	0	43	0	0	0	0	33	0	0	0	0	0	0	0	56	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
K13195	179	269	92	196	85	76	111	188	72	72	139	203	172	155	117	60	110	202	145	185	256	419	322	42	147	103	113	132	175	66	157	300	75	75	63	40	98	359	257	210	312	74	287	238	318	140	949	460	154	186	48	182	134	67	130	50	138	105	30	68
K13237	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	12	4	7	15.24	7.26	3.75	3.12	89	7.38	4.38	3.88	54.38	0	1.88	17	0	0	10	0	1.88	0	12	10	24	64	0	36	0	0	44	49	42	0	7.75	4.12	10	0	21	3.62	13	31	13
K13243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13245	82	233	100	149	201	172	79	82	186	129	11	94	14	132.5	30	46	147	133	195	45	342	568	208	104	138	173	131	200	151	39	190	224	309	35	29	92	133	174	490	308	28	61	31	54.5	57	0	58	74	124	63	6	228	133	12	71	46	200	8	67	5
K13252	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	18	0	0	6	0	24.5	0	0	0	0	0	0	0	0	0	0	0
K13255	128.17	292.08	73.05	215	346.45	149.58	122.95	95.5	363.21	135.75	35.62	180.41	60.42	234.88	19.92	2.12	287.83	162.25	225.42	142.95	581.88	487.38	224.5	232.45	171.38	332.25	249.58	158.29	162.21	153.05	90.92	263.62	224.55	127.75	140.45	191.55	235.95	196.17	375.88	373.75	66	105.92	140.67	129.5	148	109.88	210.5	125.12	205.5	133.75	56	156.05	115.88	48	88.88	120.08	164.92	0.75	166.05	29
K13256	943.83	1589.25	499.88	1183	565.12	569.75	859.12	894	435.38	630.25	1024.62	1943.08	1719.25	2139.38	1022.75	850.62	241	1991.58	250.25	2008.12	899.21	1155.05	716	405.12	383.38	648.75	515.75	582.62	392.88	485.88	442.75	482.62	475.38	300.42	294.12	335.88	380.12	548.67	746.71	641.92	187.33	550.75	325	728	226.33	325.88	478	391.62	388	203.25	394	592.88	400.88	1111	507.88	644.75	513.25	1199.75	690.38	1189
K13274	0	16	20	117	40	0	0	52	40	31	0	0	0	18	10	0	46	22	68	15	43	124	92	0	43	65	31	40	0	43	9	9	68	0	0	52	48	51	40	101	6	0	0	0	58	31	62	25	7	0	0	72	64	73	42	33	56	36	24	61
K13275	776	1395	405	1206	453	439	616	917	401	514	690	1296	1177	1552	776	618	202	1382	250	1399	552	903	584	226	300	582	346	450	143	460	267	270	429	148	151	252	324	381	414	527	161	217	129	356	180	300	392	241	308	175	394	449	389	1182	501	593	394	1225	599	1227
K13276	0	25.5	10	62	11	0	0	69.5	0	0	0	13.5	14.5	37	20.5	8	0	28	2	15.5	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	29	0	21	0	39	0	20	0	0	49	42	51	0	64.5	24	77.5
K13277	103	323	27	239.5	103.5	75.5	92.5	229	103.08	85.5	37	113.5	174.5	141.5	79.5	46	29	39	58	164.5	231.75	374.5	87	104	74	218.17	113.5	126	77.5	120.83	156	150.5	184	70	132	117.5	63	289.88	348.2	180.08	30.5	69.5	50.67	159	24	65	62.5	62.67	167	83.5	82.5	195	192.5	124	155.5	137.5	201.5	184	128.17	170.5
K13279	145.33	73.67	74.33	22.66	123.67	73.33	207	21.67	86.67	91.34	18.67	20.33	10.33	17.67	6.67	7.67	102.67	21.33	103.33	13.67	31.66	137.01	14.67	0	13	43.99	7.67	34.33	6	24.33	11.67	15	106.34	32.33	37.33	40.67	50.67	28.33	155.67	111.67	0	8	28.67	25.66	24.67	16	11	18	135.35	33.33	14.33	10.33	4.67	6.67	10	25.66	0	7.67	25.67	0
K13280	984	1546	601	1229	712.67	646	776	1011.5	652	698	776	1447.5	1209.5	1750.5	786.5	656	645.67	1566	650	1431	1111	1399	748	387	480	936.01	430.5	610	487	614.99	369	495	525.67	246	309	279	517	467	879	933	219	270	443.01	497	337.99	427	697	595.01	643.5	375	496	640	422	1182	565	673	519	1265.5	658.01	1214.5
K13281	242.5	1062.67	191.33	714.5	555.17	217	196.83	538.83	601.41	252.34	366.83	383.83	470	456.5	290.5	171.17	383.34	445.33	441.66	652	912.08	1055.67	396.67	345.5	234.33	595.67	429	430	215.5	330.67	399	495.5	534.17	247	213.5	302	407.33	746.38	733.7	689.92	102.5	277	244.67	492.67	210	236.5	300	246	497	256.5	139.5	534.17	424.33	353.5	259.5	268.67	488.17	356.5	256	373.17
K13282	836	2157	351.99	1268	859.49	475.5	670	1082	769.58	470.51	1151.5	2100	2052.5	2086.8	1235.5	894	677.68	2387.29	752.99	2464.1	1815.17	2096.08	1034.94	643.25	590.81	950.01	897.71	639.21	824.05	543.88	878.83	1182.55	590	419.5	357.67	381.5	420.83	1338.55	1356	1106.84	817.5	771	1354.5	1259	980.67	491.33	2371.5	1418	1096	708.5	298.17	588.59	391.78	651.83	634.67	575.67	474.95	663.17	610.33	593.33
K13283	541.83	920.08	409.38	539	484.12	622.25	599.12	449.5	643.88	724.25	453.62	548.86	645.42	548.32	461.25	268.62	964.5	632.75	895.75	885.51	1487.93	1843.38	988.67	568.12	514.38	806.97	641.75	723.12	693.05	442.63	654.75	947.62	786.49	813.42	587.29	505.88	712.12	964.17	1797.21	1273.5	124.83	305.25	788.5	686	444.83	267.38	624	677.62	849.75	515.75	99	699.55	477.55	122	394.88	450.25	767.25	206.75	340.6	139.5
K13285	23	28	0	0	68	0	26	0	58	0	29	135	205	106	116	0	29	99	33	176	81	90	139	22	69	62	34	33	92	22	73	73	26	27	29	0	40	46	66	54	100	81	60	94	68	42	162	92	35	48	0	61	50	0	0	57	75	0	39	0
K13287	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13288	6816.5	13917.1	3871.81	7293.36	6722.82	4316.45	7908.49	6028.34	6549.07	4853.89	11581.17	8765.83	11748.72	9055.46	6034.51	9142.15	5841.13	9443.52	5396.88	13012.5	17543.04	14308.4	7198.97	5820.78	4668.92	8210.01	7171.91	6108.77	6673.78	4842.12	5447.06	6584.2	5121.51	3047.21	3586.37	3357.78	4219.62	6901.73	10089.03	7739.98	7588.13	17383.48	14039.54	18563.96	9499.09	7822.75	19421.43	13170.81	14245.17	10757.65	4116.3	6059.3	4221.32	6583.13	4894.89	5940.5	5661.74	6502.69	5798.18	6917.56
K13292	8381.32	13926.51	6522.48	8524.88	11529.47	7486.31	9114.97	6349.5	10970.53	8884.06	8149.49	9987.27	8561.89	11035.36	5214.51	5775.64	9352.62	11204.65	9053.06	10278.33	19895.85	23532.77	9936.52	6752.11	5960.18	13705.52	8185.03	8751.73	7315.17	7888.46	7567.42	9759.83	9599.11	5631.55	5491.2	5576.13	7540.9	10330.33	17919.21	14227.99	3152.3	5974.47	9568.89	9457.78	6093.57	3988.94	9361.74	8608.98	12453.02	6367.49	3407.73	8047.52	5498.23	4475.13	5176.39	7640.64	7718.65	4981.72	7879.76	4547.73
K13300	1351.5	3277	592	2551.5	1118.5	705.5	1123.5	2057	996.5	808.5	1483	2618.5	2233.5	3154.5	1476.5	1156	383	2871	400	2747.5	1096.5	1642.5	719	517	382	1141.5	620.5	737	256.5	877.5	735	832.5	931	373	242	491.5	589	898	885.5	916.5	383.5	651.5	400	1076	379	654	786.5	541	991	596.5	807.5	964	729.5	2153	1200.5	1151.5	818.5	2440	1155.5	2301.5
K13301	6	1.25	1.38	0	5.12	1.75	5.12	1.5	2.38	2.25	1.62	16.25	8.25	22.38	5.25	2.12	3	22.25	3.25	10.12	7.88	13.38	16.5	4.12	6.38	6.75	4.75	6.12	8.88	3.88	6.75	5.62	3.38	2.75	2.12	4.88	7.12	5	7.38	12.25	0	1.25	1.5	2	0	1.88	2.5	1.12	0	1.75	0	7.88	6.88	0	0.88	2.75	8.25	0.75	1.88	0
K13307	582	1748	145	858	254	141	672	636	158	133	3025	1525	2026	1520	1058	2505	156	1565	133	2167	448	337	228	173	138	304	186	206	196	178	393	541	296	238	304	200	254	430	654	377	4404	9900	5762	8940	3979	3713	10606	5502	5896	4811	590	212	178	2415	710	611	188	2497	579	2655
K13310	582	1676	145	858	230	141	672	636	133	133	3025	1525	2026	1520	1033	2505	156	1565	133	2167	448	337	228	173	138	304	186	206	196	178	393	541	296	238	304	200	254	430	654	377	4404	9900	5762	8940	3979	3713	10606	5502	5896	4811	590	212	178	2415	710	611	188	2497	579	2655
K13311	582	1748	145	858	254	141	672	636	158	133	3025	1525	2026	1520	1058	2505	156	1565	133	2167	448	337	228	173	138	304	186	206	196	178	393	541	296	238	304	200	254	430	654	377	4404	9900	5762	8940	3979	3713	10606	5502	5896	4811	590	212	178	2415	710	611	188	2497	579	2655
K13312	582	1676	145	858	230	141	672	636	133	133	3025	1525	2026	1520	1033	2505	156	1565	133	2167	448	337	228	173	138	304	186	206	196	178	393	541	296	238	304	200	254	430	654	377	4404	9900	5762	8940	3979	3713	10606	5502	5896	4811	590	212	178	2415	710	611	188	2497	579	2655
K13313	582	1676	145	858	230	141	672	636	133	133	3025	1525	2026	1520	1033	2505	156	1565	133	2167	448	337	228	173	138	304	186	206	196	178	393	541	296	238	304	200	254	430	654	377	4404	9900	5762	8940	3979	3713	10606	5502	5896	4811	590	212	178	2415	710	611	188	2497	579	2655
K13315	582	1676	145	858	230	141	672	636	133	133	3025	1525	2026	1520	1033	2505	160.67	1565	133	2167	453.17	340.67	237.17	176	138	329.5	189.33	208.83	200.67	198	397.33	548.67	299.5	242	313.67	206	260.33	437.17	668	386.17	4404	9900	5765.5	8943	3984.17	3715.83	10606	5504.5	5898.5	4813.5	630.17	216.33	182.17	2476.83	754.67	639.17	192.33	2501.17	597.33	2658.83
K13316	582	1692.42	145	858	230	141	672	636	133	133	3025	1536.17	2038.5	1530.33	1033	2505	156	1570.5	133	2176.17	459.5	342.33	228	173	138	308	186	206	196	178	393	541	296	238	304	200	254	430	660.5	384.33	4404	9900	5762.5	8940	3979	3713	10610	5502	5896	4813.5	590	212	178	2415	714.17	611	188	2500.83	579	2655
K13317	582	1685.17	145	858	230	141	672	636	133	133	3033	1525	2048.67	1520	1042.33	2514.17	156	1565	133	2187	448	337	228	173	138	304	186	206	196	178	393	541	296	238	304	200	254	430	654	377	4404	9900	5762	8940	3979	3713	10606	5502	5896	4811	590	212	178	2415	710	611	188	2497	579	2655
K13318	582	1676	145	858	230	141	672	636	133	133	3025	1525	2026	1520	1033	2505	156	1565	133	2167	448	337	228	173	138	304	186	206	196	178	393	541	296	238	304	200	254	430	654	377	4404	9900	5762	8940	3979	3713	10606	5502	5896	4811	590	212	178	2415	710	611	188	2497	579	2655
K13319	0	10.17	0	0	0	0	0	0	0	0	0	11.17	12.5	10.33	0	0	0	5.5	0	9.17	11.5	5.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	7.33	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	4.17	0	0	4.66	0	0
K13322	0	72	0	0	24	0	0	0	25	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13327	0	9.17	0	0	0	0	0	0	0	0	8	0	20.67	0	9.33	9.17	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13332	582	1676	145	858	230	141	672	636	133	133	3025	1525	2026	1520	1033	2505	156	1565	133	2167	448	337	228	173	138	304	186	206	196	178	393	541	296	238	304	200	254	430	654	377	4404	9900	5762	8940	3979	3713	10606	5502	5896	4811	590	212	178	2415	710	611	188	2497	579	2655
K13370	0	24	0	0	0	19	0	11	16	22	0	18	0	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	10	0	0	0	6	0	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
